index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
7791,Sega Genesis Classics,"May 29, 2018","Miscellaneous, Compilation",PlayStation 4,"Various, D3T Limited",T,75,7.4
7792,The Mummy Demastered,"Oct 24, 2017","Action, Platformer, 2D",Switch,WayForward,E10+,75,7.3
7793,Seasons After Fall,"Sep  2, 2016","Platformer, 2D, Action, Action Adventure, Platformer, Open-World, 2D, Metroidvania",PC,Swing Swing Submarine,,75,7.1
7794,Sly Cooper: Thieves in Time,"Feb  5, 2013","Action Adventure, Fantasy, General, Fantasy",PlayStation Vita,Sanzaru Games,E10+,75,8.0
7795,Defector,"Jul 11, 2019","Action Adventure, Linear",PC,Twisted Pixel Games,,75,3.9
7796,Paper Monsters Recut,"Oct 16, 2014","Action, Platformer, 2D",Wii U,Mobot Studios LLC,E,74,8.0
7797,Heavy Rain Chronicles Episode 1: The Taxidermist,"Apr  4, 2010","Adventure, 3D, Modern, Third-Person, Modern",PlayStation 3,Quantic Dream,M,75,7.7
7798,Fat Princess: Fistful of Cake,"May  4, 2010","Action, Strategy, General, Real-Time, General",PSP,SuperVillain Studios,T,74,8.5
7799,Need for Speed Heat,"Nov  8, 2019","Racing, Arcade, Automobile",Xbox One,Ghost Games,T,74,6.5
7800,Descenders,"Aug 25, 2020","Racing, Arcade, Automobile",PlayStation 4,RageSquid,E,75,4.5
7801,Inazuma Eleven,"Aug 26, 2011","Sports, Traditional, Soccer, Arcade",DS,Level 5,E,74,8.0
7802,Formula One Championship Edition,"Feb 27, 2007","Driving, Racing, Simulation, Formula One, Formula One, Automobile",PlayStation 3,Studio Liverpool,E,74,8.2
7803,Runaway: A Road Adventure,"Aug 28, 2003","Adventure, 3D, Modern, Third-Person",PC,Pendulo Studios,T,74,7.9
7804,GRIP: Combat Racing,"Nov  6, 2018","Racing, Arcade, Automobile",PC,Caged Element Inc.,E10+,74,7.9
7805,Space Pirates and Zombies,"Jun 19, 2011","Adventure, General, General",PC,MinMax Games Ltd.,,74,7.6
7806,Ring of Pain,"Oct 15, 2020","Strategy, Turn-Based, Card Battle",PC,Twice Different,,74,7.2
7807,A Hat in Time,"Dec  6, 2017","Action, Platformer, 3D",Xbox One,Gears for Breakfast,T,74,8.0
7808,I Am Setsuna,"Jul 19, 2016","Role-Playing, Japanese-Style",PlayStation 4,Tokyo RPG Factory,E10+,74,7.4
7809,Magic Pengel: The Quest for Color,"Jun 26, 2003","Role-Playing, Console-style RPG",PlayStation 2,Taito Corporation,E,74,7.5
7810,EverQuest Online Adventures,"Feb  9, 2003","Role-Playing, Massively Multiplayer Online, Fantasy",PlayStation 2,Sony Online Entertainment,T,74,8.1
7811,Rocky,"Nov 18, 2002","Sports, Traditional, Boxing",PlayStation 2,Rage Software,T,74,8.5
7812,Legacy of Kain: Defiance,"Nov 11, 2003","Action Adventure, Horror",Xbox,Crystal Dynamics,M,74,7.9
7813,NBA Live 2001,"Jan 22, 2001","Sports, Traditional, Basketball, Sim",PlayStation 2,EA Sports,E,74,tbd
7814,Midway Arcade Treasures 2,"Oct 11, 2004","Miscellaneous, Compilation",PlayStation 2,Backbone Entertainment,M,74,7.8
7815,Resonance of Fate,"Mar 16, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",Xbox 360,Tri-Ace,T,74,7.6
7816,Famicom Detective Club: The Girl Who Stands Behind,"May 14, 2021","Adventure, Visual Novel",Switch,"Nintendo, Mages.",T,74,7.6
7817,Hotline Miami 2: Wrong Number,"Mar 10, 2015","Action, Action Adventure, General, General, Linear",PC,Dennaton,M,74,7.7
7818,"Warhammer 40,000: Space Marine","Sep  5, 2011","Action, Role-Playing, Action RPG, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",PC,"Relic, Relic Entertainment",M,74,7.5
7819,Harvest Moon 3D: A New Beginning,"Nov  6, 2012","Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",3DS,Marvelous AQL,E,74,7.7
7820,"Guns, Gore & Cannoli","Apr 30, 2015","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",PC,Claeys Brothers Arts,T,74,7.6
7821,Not a Hero,"Feb  2, 2016","General, Action, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",PlayStation 4,roll7,M,74,6.4
7822,The Sky Crawlers: Innocent Aces,"Jan 12, 2010","Action, Simulation, Flight, Flight, Modern Jet, Combat",Wii,Access Games,T,74,8.2
7823,99Bullets,"May 23, 2011","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",DS,"Arc System Works, EnjoyUp Games",E,74,tbd
7824,Tesla vs Lovecraft,"Mar 16, 2018","Action, Shooter, Shoot-'Em-Up, Top-Down",Switch,10tons,T,74,7.2
7825,Pendragon,"Sep 22, 2020","Strategy, Turn-Based, Tactics",PC,inkle,,74,tbd
7826,NCAA March Madness 2003,"Nov 21, 2002","Sports, Traditional, Basketball, Sim",PlayStation 2,NuFX,E,74,7.9
7827,Killer7,"Jul  7, 2005","Action Adventure, Modern",GameCube,Grasshopper Manufacture,M,74,8.7
7828,PGA Tour 2K21,"Aug 20, 2020","Sports, Individual, Golf, Sim",PC,HB Studios Multimedia,E,74,6.4
7829,Deponia,"Aug  6, 2012","Adventure, General, General",PC,Daedalic Entertainment,,74,8.1
7830,Sega Rally Revo,"Nov 19, 2007","Driving, Racing, Arcade, Rally / Offroad, Rally / Offroad, Automobile",PC,SEGA Racing Studio,E,74,7.2
7831,Biped,"Mar 26, 2020","Action, General, Platformer, 3D",PC,NExT Studios,E,74,7.7
7832,The Escapists,"Feb 13, 2015","Action, General",Xbox One,Mouldy Toof Studios,T,74,6.7
7833,Dr. Mario / Puzzle League,"Nov 28, 2005","Miscellaneous, Puzzle, Matching",Game Boy Advance,Intelligent Systems,E,74,7.8
7834,Shadow Bug,"Mar 30, 2018","Action, Platformer, 2D",Switch,Muro Studios Ltd.,E10+,74,6.0
7835,Evidence: The Last Ritual,"Oct 16, 2006","Adventure, General, General",PC,Lexis Numerique,M,74,7.2
7836,Battle Brothers,"Mar 11, 2021","Strategy, Turn-Based, Tactics",Switch,Overhype Studios,T,74,7.8
7837,Destroy All Humans!,"Jun 21, 2005","Action Adventure, Sci-Fi",PlayStation 2,Pandemic Studios,T,74,8.0
7838,Dungeon Siege: Throne of Agony,"Oct 30, 2006","Role-Playing, Action RPG, Action RPG",PSP,SuperVillain Studios,T,74,8.0
7839,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"Apr 18, 2017","Action, Adventure, General, 3D, Third-Person",Xbox One,Telltale Games,T,74,6.4
7840,Nobunaga's Ambition: Sphere of Influence - Ascension,"Oct 25, 2016","Strategy, Turn-Based, General",PlayStation 4,Koei Tecmo Games,T,74,7.1
7841,Far Cry 6,"Oct  7, 2021","Action Adventure, Open-World",PC,Ubisoft Toronto,M,74,3.6
7842,Dungeon Runners,"May 12, 2003","Strategy, Real-Time, Historic, General, Historic, Tactics",PC,Nival Interactive,T,74,7.8
7843,Blitzkrieg (2003),"Jul  2, 2008","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,NCSOFT,T,74,5.8
7844,Genji: Dawn of the Samurai,"Sep 20, 2005","Action Adventure, Fantasy",PlayStation 2,Game Republic,M,74,8.7
7845,The Raven: Legacy of a Master Thief,"Jul 23, 2013","Adventure, General, General, Point-and-Click",PC,KING Art,T,74,6.8
7846,Trackmania,"Jul  1, 2020","Racing, Arcade, Automobile",PC,Ubisoft Nadeo,,74,4.3
7847,Where the Water Tastes Like Wine,"Feb 28, 2018","Miscellaneous, Adventure, General",PC,Dim Bulb Games,,74,5.2
7848,Monster Energy Supercross - The Official Videogame 5,"Mar 17, 2022","Racing, Simulation, Arcade, Automobile",PlayStation 5,Milestone S.r.l,E,74,3.9
7849,Marvel: Ultimate Alliance 2,"Sep 15, 2009","Role-Playing, Action RPG, Action RPG",PlayStation 3,Vicarious Visions,T,74,7.1
7850,Zoonies - Escape From Makatu,"Aug 18, 2011","Action, Platformer, Platformer, 2D, 2D",DS,Kiloo,E,74,tbd
7851,Masters of Anima,"Apr 10, 2018","Strategy, Real-Time, MOBA",Xbox One,Passtech Games,E10+,74,tbd
7852,Disney/Pixar Cars 2,"Jun 21, 2011","Driving, Racing, Mission-based, General, General, Arcade, Automobile",PlayStation 3,Avalanche Software,E10+,74,7.4
7853,Rugby 08,"Jul 17, 2007","Sports, Alternative, Rugby",PlayStation 2,EA Canada,E,74,7.5
7854,Binary Domain,"Feb 28, 2012","Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Tactical, Arcade",Xbox 360,"Sega, Ryu ga Gotoku Studios",M,74,8.1
7855,Meteos: Disney Magic,"Feb 20, 2007","Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",DS,Q Entertainment,E,74,6.6
7856,Conan Chop Chop,"Mar  1, 2022","Role-Playing, Action RPG",PC,Mighty Kingdom,,74,tbd
7857,Call of Duty: Vanguard,"Nov  5, 2021","Action, Shooter, First-Person, Tactical",Xbox Series X,Sledgehammer Games,M,74,4.7
7858,Black Future '88,"Nov 21, 2019","Action, Shooter, Shoot-'Em-Up, Top-Down",PC,SuperScarySnakes,T,74,6.8
7859,Assassin's Creed Syndicate,"Nov 19, 2015","Historic, Action Adventure, Open-World",PC,Ubisoft Quebec,M,74,7.0
7860,Def Jam Rapstar,"Oct  5, 2010","Action, Miscellaneous, Rhythm, Music, Music",Xbox 360,"Terminal Reality, 4mm Games",T,74,6.1
7861,Mercury Hg,"Sep 28, 2011","Miscellaneous, Puzzle, General, Puzzle, Action",Xbox 360,UTV Ignition Games,E,74,7.6
7862,Big Brain Academy,"Jun  5, 2006","Miscellaneous, Edutainment, Edutainment",DS,Nintendo,E,74,7.5
7863,Bad Mojo: Redux,"Dec 10, 2004","Action Adventure, Adventure, General, Horror, General",PC,Pulse Entertainment,T,74,6.9
7864,Expeditions: Viking,"Apr 27, 2017","Role-Playing, Strategy, Turn-Based, General, Tactics",PC,Logic Artists,,74,8.1
7865,Far Cry Primal,"Feb 29, 2016","Action, Shooter, First-Person, Arcade",PC,Ubisoft Montreal,M,74,6.0
7866,Tom Clancy's HAWX,"Mar  3, 2009","Action, Simulation, Flight, Flight, Combat",PlayStation 3,Ubisoft Romania,T,74,7.8
7867,Life is Strange 2: Episode 2 - Rules,"Jan 24, 2019","Action Adventure, General",Xbox One,DONTNOD Entertainment,M,74,5.0
7868,The Coma 2: Vicious Sisters,"Sep  4, 2020","Action Adventure, Survival",Xbox One,Devespresso Games,,74,tbd
7869,Mages of Mystralia,"May 18, 2017","Action Adventure, General, Linear",PC,Borealys Games,,74,8.1
7870,Magicka,"Jan 25, 2011","Action Adventure, Fantasy, General, Fantasy, Linear",PC,Arrowhead Game Studios,T,74,7.6
7871,The Turing Test,"Aug 30, 2016","Action, Shooter, First-Person, Arcade",PC,Bulkhead Interactive,E10+,74,6.8
7872,Galaga Legions DX,"Jun 29, 2011","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",Xbox 360,Namco Bandai Games,E,74,6.8
7873,Naruto Shippuden: Ultimate Ninja Storm Generations,"Mar 13, 2012","Action, Fighting, Fighting, 3D, 3D",PlayStation 3,"CyberConnect2, Racjin",T,74,7.0
7874,3D Thunder Blade,"May 14, 2015","Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",3DS,M2,E10+,74,7.1
7875,Batman: Arkham Origins,"Oct 25, 2013","Action Adventure, Fantasy, Fantasy, Open-World",Xbox 360,WB Games Montreal,T,74,7.6
7876,LEGO Batman: The Videogame,"Sep 23, 2008","Action Adventure, Modern, General, Modern",Wii,Traveller's Tales,E10+,74,8.0
7877,One Line Coloring,"Aug 21, 2020","Miscellaneous, Puzzle, General, Application",Switch,MythicOwl,E,74,tbd
7878,Prince of Persia Rival Swords,"Apr  3, 2007","Action Adventure, Fantasy, General, Fantasy, Linear",PSP,"Pipeworks Software, Inc.",T,74,8.3
7879,Borderlands: The Pre-Sequel,"Oct 14, 2014","Action, Shooter, First-Person, Sci-Fi, Arcade",Xbox 360,2K Australia,M,74,6.7
7880,The Surge,"May 16, 2017","Role-Playing, Action RPG",Xbox One,Deck 13,M,74,7.2
7881,The Sims 3 Supernatural,"Sep  4, 2012","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",PC,The Sims Studio,T,74,6.3
7882,Dai Senryaku VII: Modern Military Tactics,"Feb 16, 2005","Strategy, Turn-Based, Modern",Xbox,SystemSoft,E,74,7.9
7883,Worms 3D,"Mar 11, 2004","Strategy, Turn-Based, Real-Time, Fantasy, Fantasy, Artillery",PC,Team17,T,74,7.1
7884,Rayman 3: Hoodlum Havoc,"Mar 18, 2003","Action, Platformer, Platformer, 3D, 3D",PC,Ubisoft,E,74,8.2
7885,Resolutiion,"May 28, 2020","Action Adventure, Linear",Switch,Monolith of Minds,T,74,tbd
7886,Dino Crisis,"Nov 14, 2000","Action Adventure, Horror",Dreamcast,Capcom,M,74,8.9
7887,Headhunter,"May  9, 2002","Action Adventure, Modern",PlayStation 2,Amuze,M,74,8.0
7888,Star Trek: Klingon Academy,"Jun 21, 2000","Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Civilian",PC,14 Degrees East,T,74,7.2
7889,Total Annihilation: Kingdoms,"Jun 23, 1999","Strategy, Real-Time, Fantasy, General, Command",PC,Cavedog Entertainment,T,74,8.5
7890,Comanche 4,"Nov 12, 2001","Simulation, Flight, Helicopter, Helicopter, Combat, Civilian",PC,NovaLogic,T,74,7.6
7891,Disney Infinity,"Aug 18, 2013","Action Adventure, Fantasy, General, Fantasy",Xbox 360,Avalanche Software,E10+,74,6.6
7892,Just Dance 3,"Oct  7, 2011","Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,Ubisoft,E10+,74,8.0
7893,Summoner,"Oct 25, 2000","Role-Playing, Action RPG",PlayStation 2,Volition Inc.,T,74,7.5
7894,CAPSIZED,"Jul  5, 2013","Action, General, Platformer, Platformer, 2D, 2D",Xbox 360,Koolhaus Games,T,74,7.2
7895,Grow Up,"Aug 16, 2016","Action Adventure, Open-World",Xbox One,Ubisoft Reflections,E,74,6.8
7896,Knights in the Nightmare,"Nov  5, 2010","Strategy, Real-Time, Fantasy, General, Fantasy",PSP,Sting,T,75,8.5
7897,Need for Speed: Hot Pursuit Remastered,"Nov 13, 2020","Racing, Arcade, Automobile",Switch,Criterion Games,E10+,74,7.5
7898,Icewind Dale: Heart of Winter,"Feb 19, 2001","Role-Playing, General, PC-style RPG, Western-Style",PC,Black Isle Studios,T,74,7.8
7899,NCAA Basketball 10,"Nov 16, 2009","Sports, Traditional, Team, Basketball, Sim, Sim",PlayStation 3,EA Canada,E,75,7.7
7900,Killing Floor 2,"Nov 16, 2016","Action, Shooter, First-Person, Arcade",PlayStation 4,Tripwire Interactive,M,75,7.1
7901,Deus Ex: Mankind Divided - System Rift,"Sep 27, 2016","Action Adventure, General",PlayStation 4,Eidos Montreal,M,75,6.4
7902,The Persistence,"May 21, 2020","Adventure, 3D, First-Person",Xbox One,Firesprite,M,75,5.1
7903,Sam & Max Save the World Remastered,"Dec  2, 2020","Adventure, Point-and-Click",Switch,Skunkape Games,T,75,4.9
7904,Gyromancer,"Nov 18, 2009","Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",Xbox 360,"Square Enix, PopCap",T,75,6.5
7905,Stuntman: Ignition,"Aug 28, 2007","Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",Xbox 360,Paradigm Entertainment,T,75,7.2
7906,Tomb Raider: Underworld,"Nov 18, 2008","Action Adventure, Modern, General, Modern",PlayStation 3,Nixxes Software,T,75,7.2
7907,Back to the Future: The Game - Episode V: OUTATIME,"Jun 23, 2011","Action Adventure, Adventure, Sci-Fi, Sci-Fi, 3D, Third-Person",PC,Telltale Games,RP,75,7.1
7908,Hitman - Intro Pack,"Mar 11, 2016","Action Adventure, General",Xbox One,Io Interactive,,75,4.4
7909,Hakuoki: Edo Blossoms,"Mar 13, 2018","Adventure, Visual Novel",PlayStation Vita,Otomate,M,75,6.8
7910,Baten Kaitos Origins,"Sep 25, 2006","Role-Playing, Console-style RPG",GameCube,"Monolith Soft, Namco Bandai Games",T,75,8.6
7911,Awesomenauts,"May  1, 2012","Action, Strategy, Real-Time, Fighting, 2D, MOBA, MOBA",PlayStation 3,"DTP Entertainment, Ronimo Games",T,75,7.4
7912,NCAA Football 07,"Jul 18, 2006","Sports, Traditional, Team, Football, Sim, Sim",PSP,EA Sports,E,75,7.9
7913,The Suffering: Ties That Bind,"Sep 26, 2005","Action Adventure, Horror",PlayStation 2,Surreal Software,M,75,8.1
7914,Speed Racer,"May  6, 2008","Driving, Racing, Arcade, Drag, Futuristic, Drag",DS,Virtuos,E,75,7.4
7915,The Golf Club 2019 featuring PGA Tour,"Aug 28, 2018","Sports, Individual, Golf, Sim",PlayStation 4,HB Studios Multimedia,E,75,6.4
7916,Tesla vs Lovecraft,"Mar 16, 2018","Action, Shooter, Shoot-'Em-Up, Top-Down",Xbox One,10tons,T,75,7.2
7917,Actual Sunlight,"Aug 11, 2015","Action, Adventure, General",PlayStation Vita,"Will O'Neill, WZO Games",M,75,6.3
7918,ETHER One,"May  5, 2015","General, Adventure, 3D, First-Person",PlayStation 4,White Paper Games,E10+,75,4.8
7919,Activision Anthology,"Nov 19, 2002","Miscellaneous, Compilation",PlayStation 2,Contraband Entertainment,E,75,7.3
7920,Hustle Kings,"Feb 21, 2012","Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",PlayStation Vita,VooFoo Studios,E,75,7.4
7921,Command & Conquer: Red Alert 3,"Mar 23, 2009","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",PlayStation 3,EA LA,T,75,7.5
7922,Resident Evil: The Darkside Chronicles,"Nov 17, 2009","Action, Shooter, Shooter, Rail, Light Gun, Rail",Wii,Cavia Inc.,M,75,7.7
7923,Call of the Sea,"Dec  8, 2020","Adventure, 3D, First-Person",Xbox Series X,"Out of the Blue, Inc., Out of the Blue Games S.L.",T,75,7.4
7924,Rayman 3: Hoodlum Havoc,"Mar 18, 2003","Action, Platformer, 3D",Xbox,Ubisoft,E,75,8.8
7925,Naruto: Ultimate Ninja,"Jun 26, 2006","Action, Fighting, 3D",PlayStation 2,CyberConnect2,T,75,7.6
7926,A Rose in the Twilight,"Apr 11, 2017","Action, Platformer, 2D",PlayStation Vita,Nippon Ichi Software,T,75,7.9
7927,Tormented Souls,"Aug 27, 2021","Action Adventure, Survival",PC,Dual Effect,M,75,7.7
7928,Absolver,"Jul 25, 2018","Action Adventure, Survival",PlayStation 4,Stormind Games,M,75,7.6
7929,Remothered: Tormented Fathers,"Aug 29, 2017","Role-Playing, Action RPG",PC,Sloclap,,75,6.0
7930,Chicken Run,"Nov 13, 2000","Action, General",PlayStation,Blitz Games,E,75,7.1
7931,TrackMania DS,"Mar 17, 2009","Driving, Racing, Arcade, Arcade, Automobile",DS,Firebrand Games,E,75,7.2
7932,Deemo Reborn,"Nov 21, 2019","Action, Rhythm, Music",PlayStation 4,Rayark Inc.,E,75,7.6
7933,Dreamfall: The Longest Journey,"Apr 17, 2006","Adventure, 3D, Fantasy, Third-Person, Fantasy",PC,Funcom,M,75,8.5
7934,MVP 06 NCAA Baseball,"Jan 18, 2006","Sports, Traditional, Baseball, Sim",Xbox,EA Canada,E,75,8.1
7935,F.E.A.R. 3,"Jun 21, 2011","Modern, Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Day 1 Studios,M,75,6.9
7936,Manifold Garden,"Aug 18, 2020","Action Adventure, General",Switch,William Chyr Studio LLC,E,75,8.0
7937,Tony Hawk's American Wasteland,"Nov 16, 2005","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",Xbox 360,Neversoft Entertainment,T,75,7.3
7938,Bomber Crew,"Jul 10, 2018","Simulation, Flight, Combat",Switch,Runner Duck,E10+,75,7.9
7939,Battle of Britain II: Wings of Victory,"Sep 12, 2005","Simulation, Flight, WWII, WWII, Combat",PC,Shockwave Productions,E10+,75,4.3
7940,Battlezone 98 Redux,"Apr 18, 2016","Simulation, Vehicle, Combat",PC,Big Boat Interactive,,75,8.8
7941,Hitman - Episode 3: Marrakesh,"May 31, 2016","Action Adventure, General",PlayStation 4,Io Interactive,,75,7.2
7942,Blitzkrieg 2,"Oct  2, 2005","Strategy, Real-Time, Historic, Historic, Tactics",PC,Nival Interactive,T,75,7.2
7943,Ace Combat X: Skies of Deception,"Oct 23, 2006","Simulation, Flight, Modern Jet, Modern Jet, Combat",PSP,Project Aces,T,75,8.4
7944,Shin Megami Tensei: Persona 2 - Innocent Sin,"Mar  3, 2015","Action Adventure, Survival",PlayStation 4,Capcom,M,75,6.8
7945,Resident Evil: Revelations 2 - Episode 2: Contemplation,"Sep 20, 2011","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",PSP,ITL,T,75,5.3
7946,Dementium II,"May  4, 2010","Action Adventure, Horror, Horror, Survival",DS,Renegade Kid,M,75,8.4
7947,Tropico 5,"May 23, 2014","Tycoon, Strategy, Management, Tycoon, Government, Business / Tycoon",PC,"Haemimont, Haemimont Games",T,75,6.9
7948,LEGO Batman: The Videogame,"Sep 23, 2008","Action Adventure, Modern, General, Modern",PlayStation 3,Traveller's Tales,E10+,75,7.2
7949,Blacklight: Retribution,"Apr  3, 2012","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Zombie Studios,,75,7.6
7950,Lego Star Wars,"Mar 29, 2005","Action Adventure, Sci-Fi",Game Boy Advance,Griptonite Games,E,75,8.2
7951,One Piece: Pirate Warriors 4,"Mar 27, 2020","Action, Beat-'Em-Up, 3D",PlayStation 4,Omega Force,T,75,7.7
7952,Sonic & Sega All-Stars Racing with Banjo-Kazooie,"Feb 23, 2010","Driving, Racing, Arcade, Kart, Kart, Automobile",Xbox 360,Sumo Digital,E10+,75,7.8
7953,God's Trigger,"Apr 18, 2019","Action, Action Adventure, Shooter, Linear, Shoot-'Em-Up, Top-Down",PC,ONE MORE LEVEL,,75,8.0
7954,Cattails,"Nov 29, 2018","Role-Playing, Action RPG",Switch,Falcon Development,E,75,6.9
7955,Angry Video Game Nerd I & II Deluxe,"Oct 30, 2020","Miscellaneous, Compilation",Switch,FreakZone,M,75,7.9
7956,Submerged: Hidden Depths,"Mar 10, 2022","Adventure, 3D, Third-Person",Xbox Series X,Uppercut Games Pty Ltd,E,75,tbd
7957,MTX Mototrax,"Nov 15, 2004","Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",PC,Aspyr,E,75,7.4
7958,Silence: The Whispered World 2,"Nov 15, 2016","Adventure, General",PC,Daedalic Entertainment,,75,7.4
7959,Life is Strange 2: Episode 3 - Wastelands,"May  9, 2019","Action Adventure, General",PlayStation 4,DONTNOD Entertainment,M,75,5.4
7960,Ys: Memories of Celceta,"Jun  9, 2020","Role-Playing, Action RPG",PlayStation 4,Falcom,,75,7.2
7961,Donut County,"Aug 28, 2018","Action Adventure, General",PlayStation 4,Ben Esposito,E,75,7.1
7962,Mortal Shell,"Aug 18, 2020","Role-Playing, Action RPG",Xbox One,Cold Symmetry,M,75,7.1
7963,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019","General, Role-Playing, Japanese-Style",PlayStation 4,Gust,T,75,8.2
7964,Dante's Inferno,"Feb  9, 2010","Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Linear, 2D, 3D",PlayStation 3,Visceral Games,M,75,7.6
7965,Labyrinth City: Pierre the Maze Detective,"Jul 15, 2021","Adventure, General",Switch,Darjeeling,,75,tbd
7966,Grow: Song of the Evertree,"Nov 16, 2021","Action Adventure, Sandbox",Switch,Prideful Sloth,E,75,6.8
